Date/Time,Energy Produced (Wh)
12/15/2019,"8,775"
12/16/2019,89
12/17/2019,"3,909"
12/18/2019,"11,013"
12/19/2019,"30,129"
12/20/2019,"22,897"
12/21/2019,"25,312"
12/22/2019,"28,169"
12/23/2019,"27,696"
12/24/2019,"21,390"
12/25/2019,"24,473"
12/26/2019,"18,486"
12/27/2019,"10,161"
12/28/2019,"3,218"
12/29/2019,"1,290"
12/30/2019,"2,654"
12/31/2019,"1,989"
01/01/2020,"16,806"
01/02/2020,"3,854"
01/03/2020,"1,615"
01/04/2020,"2,077"
01/05/2020,"16,026"
01/06/2020,"28,642"
01/07/2020,"25,409"
01/08/2020,"25,427"
01/09/2020,"18,538"
01/10/2020,"2,288"
01/11/2020,"2,801"
01/12/2020,"4,485"
01/13/2020,"13,899"
01/14/2020,"10,365"
01/15/2020,"3,060"
01/16/2020,"14,268"
01/17/2020,"10,650"
01/18/2020,"1,461"
01/19/2020,"4,779"
01/20/2020,"23,888"
01/21/2020,"29,936"
01/22/2020,"25,572"
01/23/2020,"5,362"
01/24/2020,"2,109"
01/25/2020,"2,746"
01/26/2020,"2,559"
01/27/2020,"4,528"
01/28/2020,"3,205"
01/29/2020,"2,054"
01/30/2020,"4,878"
01/31/2020,"4,935"
02/01/2020,"5,272"
02/02/2020,"32,030"
02/03/2020,"19,934"
02/04/2020,"1,873"
02/05/2020,"7,347"
02/06/2020,"2,430"
02/07/2020,"7,548"
02/08/2020,"1,198"
02/09/2020,"5,446"
02/10/2020,"2,463"
02/11/2020,"6,737"
02/12/2020,"5,235"
02/13/2020,"3,339"
02/14/2020,"29,456"
02/15/2020,"26,237"
02/16/2020,"8,532"
02/17/2020,"20,188"
02/18/2020,"5,122"
02/19/2020,"38,385"
02/20/2020,"27,420"
02/21/2020,"38,853"
02/22/2020,"38,908"
02/23/2020,"17,635"
02/24/2020,"6,352"
02/25/2020,"3,620"
02/26/2020,"2,908"
02/27/2020,"12,636"
02/28/2020,"19,869"
02/29/2020,"27,036"
03/01/2020,"34,851"
03/02/2020,"2,139"
03/03/2020,"14,914"
03/04/2020,"20,690"
03/05/2020,"33,942"
03/06/2020,"3,648"
03/07/2020,"38,821"
03/08/2020,"39,270"
03/09/2020,"23,964"
03/10/2020,"6,245"
03/11/2020,"5,973"
03/12/2020,"16,603"
03/13/2020,"35,969"
03/14/2020,"4,637"
03/15/2020,"22,447"
03/16/2020,"12,407"
03/17/2020,"6,634"
03/18/2020,"5,810"
03/19/2020,"6,875"
03/20/2020,"15,575"
03/21/2020,"9,505"
03/22/2020,"28,232"
03/23/2020,"9,515"
03/24/2020,"13,316"
03/25/2020,"39,728"
03/26/2020,"29,034"
03/27/2020,"8,426"
03/28/2020,"8,970"
03/29/2020,"34,675"
03/30/2020,"7,158"
03/31/2020,"6,284"
04/01/2020,"10,677"
04/02/2020,"35,793"
04/03/2020,"40,173"
04/04/2020,"31,487"
04/05/2020,"8,448"
04/06/2020,"39,797"
04/07/2020,"25,830"
04/08/2020,"30,658"
04/09/2020,"27,509"
04/10/2020,"18,533"
04/11/2020,"22,345"
04/12/2020,"12,612"
04/13/2020,"8,983"
04/14/2020,"24,029"
04/15/2020,"28,946"
04/16/2020,"38,765"
04/17/2020,"5,436"
04/18/2020,"31,154"
04/19/2020,"16,805"
04/20/2020,"41,055"
04/21/2020,"38,735"
04/22/2020,"26,935"
04/23/2020,"7,109"
04/24/2020,"30,745"
04/25/2020,"27,136"
04/26/2020,"5,131"
04/27/2020,"38,816"
04/28/2020,"18,689"
04/29/2020,"8,857"
04/30/2020,"9,048"
05/01/2020,"19,241"
05/02/2020,"31,898"
05/03/2020,"15,856"
05/04/2020,"39,128"
05/05/2020,"9,252"
05/06/2020,"29,441"
05/07/2020,"31,823"
05/08/2020,"14,791"
05/09/2020,"32,956"
05/10/2020,"25,462"
05/11/2020,"10,507"
05/12/2020,"31,149"
05/13/2020,"39,083"
05/14/2020,"17,194"
05/15/2020,"13,150"
05/16/2020,"28,729"
05/17/2020,"23,941"
05/18/2020,"9,926"
05/19/2020,"7,905"
05/20/2020,"14,747"
05/21/2020,"12,291"
05/22/2020,"22,050"
05/23/2020,"33,050"
05/24/2020,"28,892"
05/25/2020,"35,106"
05/26/2020,"34,271"
05/27/2020,"27,871"
05/28/2020,"23,419"
05/29/2020,"19,037"
05/30/2020,"31,181"
05/31/2020,"39,570"
06/01/2020,"35,045"
06/02/2020,"36,307"
06/03/2020,"29,103"
06/04/2020,"17,988"
06/05/2020,"26,264"
06/06/2020,"34,853"
06/07/2020,"36,759"
06/08/2020,"36,760"
06/09/2020,"33,559"
06/10/2020,"22,879"
06/11/2020,"34,070"
06/12/2020,"37,524"
06/13/2020,"20,044"
06/14/2020,"20,616"
06/15/2020,"21,883"
06/16/2020,"32,787"
06/17/2020,"25,312"
06/18/2020,"18,450"
06/19/2020,"29,134"
06/20/2020,"35,494"
06/21/2020,"28,792"
06/22/2020,"23,376"
06/23/2020,"20,670"
06/24/2020,"25,205"
06/25/2020,"28,749"
06/26/2020,"25,153"
06/27/2020,"18,698"
06/28/2020,"22,495"
06/29/2020,"33,317"
06/30/2020,"24,702"
07/01/2020,"35,227"
07/02/2020,"32,273"
07/03/2020,"33,773"
07/04/2020,"22,684"
07/05/2020,"34,614"
07/06/2020,"27,684"
07/07/2020,"25,353"
07/08/2020,"33,612"
07/09/2020,"27,635"
07/10/2020,"21,393"
07/11/2020,"33,652"
07/12/2020,"18,255"
07/13/2020,"31,948"
07/14/2020,"32,037"
07/15/2020,"35,683"
07/16/2020,"20,168"
07/17/2020,"32,468"
07/18/2020,"30,767"
07/19/2020,"22,727"
07/20/2020,"31,398"
07/21/2020,"29,629"
07/22/2020,"16,527"
07/23/2020,"14,797"
07/24/2020,"25,480"
07/25/2020,"27,749"
07/26/2020,"35,154"
07/27/2020,"25,584"
07/28/2020,"36,592"
07/29/2020,"35,377"
07/30/2020,"8,846"
07/31/2020,"30,369"
08/01/2020,"19,788"
08/02/2020,"9,421"
08/03/2020,"21,516"
08/04/2020,"17,554"
08/05/2020,"32,620"
08/06/2020,"24,894"
08/07/2020,"26,657"
08/08/2020,"29,057"
08/09/2020,"34,890"
08/10/2020,"31,952"
08/11/2020,"26,814"
08/12/2020,"21,895"
08/13/2020,"32,625"
08/14/2020,"18,210"
08/15/2020,"19,691"
08/16/2020,"23,965"
08/17/2020,"29,589"
08/18/2020,"16,605"
08/19/2020,"32,590"
08/20/2020,"36,347"
08/21/2020,"28,266"
08/22/2020,"25,196"
08/23/2020,"25,614"
08/24/2020,"25,246"
08/25/2020,"29,984"
08/26/2020,"24,406"
08/27/2020,"15,754"
08/28/2020,"15,368"
08/29/2020,"26,493"
08/30/2020,"34,353"
08/31/2020,"26,203"
09/01/2020,"17,562"
09/02/2020,"14,979"
09/03/2020,"16,653"
09/04/2020,"36,445"
09/05/2020,"36,555"
09/06/2020,"26,740"
09/07/2020,"24,589"
09/08/2020,"32,067"
09/09/2020,"32,120"
09/10/2020,"27,805"
09/11/2020,"6,674"
09/12/2020,"28,640"
09/13/2020,"18,063"
09/14/2020,"24,921"
09/15/2020,"30,913"
09/16/2020,"30,605"
09/17/2020,"23,966"
09/18/2020,"37,602"
09/19/2020,"38,446"
09/20/2020,"37,946"
09/21/2020,"36,224"
09/22/2020,"32,381"
09/23/2020,"25,201"
09/24/2020,"23,086"
09/25/2020,"31,699"
09/26/2020,"27,855"
09/27/2020,"22,459"
09/28/2020,"10,955"
09/29/2020,"17,312"
09/30/2020,"11,807"
10/01/2020,"24,132"
10/02/2020,"24,809"
10/03/2020,"18,670"
10/04/2020,"19,128"
10/05/2020,"20,630"
10/06/2020,"30,614"
10/07/2020,"32,690"
10/08/2020,"34,127"
10/09/2020,"21,852"
10/10/2020,"13,624"
10/11/2020,"8,175"
10/12/2020,"13,561"
10/13/2020,"36,144"
10/14/2020,"13,066"
10/15/2020,"13,844"
10/16/2020,"26,383"
10/17/2020,"30,232"
10/18/2020,"3,755"
10/19/2020,"1,690"
10/20/2020,"3,305"
10/21/2020,"4,624"
10/22/2020,"22,870"
10/23/2020,"17,941"
10/24/2020,"11,961"
10/25/2020,"8,356"
10/26/2020,"6,440"
10/27/2020,"3,097"
10/28/2020,"4,686"
10/29/2020,"2,529"
10/30/2020,"15,521"
10/31/2020,"33,489"
11/01/2020,"17,961"
11/02/2020,"32,145"
11/03/2020,"31,652"
11/04/2020,"31,618"
11/05/2020,"19,449"
11/06/2020,"29,571"
11/07/2020,"29,732"
11/08/2020,"28,442"
11/09/2020,"29,011"
11/10/2020,"25,560"
11/11/2020,"11,171"
11/12/2020,"31,319"
11/13/2020,"28,414"
11/14/2020,"14,619"
11/15/2020,"10,934"
11/16/2020,"31,875"
11/17/2020,"13,247"
11/18/2020,"29,927"
11/19/2020,"23,414"
11/20/2020,"10,984"
11/21/2020,"1,912"
11/22/2020,"1,339"
11/23/2020,"13,858"
11/24/2020,"4,615"
11/25/2020,"1,171"
11/26/2020,"4,006"
11/27/2020,"8,496"
11/28/2020,"27,508"
11/29/2020,"23,403"
11/30/2020,"1,903"
12/01/2020,231
12/02/2020,"25,455"
12/03/2020,"7,199"
12/04/2020,"8,954"
12/05/2020,"12,983"
12/06/2020,"6,428"
12/07/2020,"2,730"
12/08/2020,"5,651"
12/09/2020,"23,147"
12/10/2020,"26,561"
12/11/2020,"23,000"
12/12/2020,"5,822"
12/13/2020,"3,554"
12/14/2020,"2,361"
12/15/2020,"16,397"
12/16/2020,140
12/17/2020,14
12/18/2020,915
12/19/2020,"5,548"
12/20/2020,"1,970"
12/21/2020,"1,214"
12/22/2020,"9,876"
12/23/2020,"16,652"
12/24/2020,757
12/25/2020,924
12/26/2020,"25,912"
12/27/2020,"18,999"
12/28/2020,"3,248"
12/29/2020,"26,026"
12/30/2020,"2,795"
12/31/2020,"1,372"
01/01/2021,"1,306"
01/02/2021,"2,572"
01/03/2021,"3,607"
01/04/2021,"1,576"
01/05/2021,"2,046"
01/06/2021,"1,796"
01/07/2021,"3,586"
01/08/2021,"12,843"
01/09/2021,"26,700"
01/10/2021,"27,052"
01/11/2021,"2,739"
01/12/2021,"2,816"
01/13/2021,"22,375"
01/14/2021,"19,915"
01/15/2021,"9,775"
01/16/2021,"5,942"
01/17/2021,"2,736"
01/18/2021,"1,984"
01/19/2021,"30,855"
01/20/2021,"9,691"
01/21/2021,"31,704"
01/22/2021,"15,010"
01/23/2021,"33,853"
01/24/2021,"3,260"
01/25/2021,"2,876"
01/26/2021,"2,729"
01/27/2021,"4,950"
01/28/2021,"5,509"
01/29/2021,"29,375"
01/30/2021,"14,655"
01/31/2021,"1,339"
02/01/2021,900
02/02/2021,"8,333"
02/03/2021,"20,009"
02/04/2021,"27,485"
02/05/2021,"18,755"
02/06/2021,"35,133"
02/07/2021,"35,759"
02/08/2021,"15,069"
02/09/2021,448
02/10/2021,288
02/11/2021,426
02/12/2021,708
02/13/2021,720
02/14/2021,"5,269"
02/15/2021,976
02/16/2021,"4,020"
02/17/2021,"19,950"
02/18/2021,616
02/19/2021,"1,964"
02/20/2021,"28,356"
02/21/2021,"28,539"
02/22/2021,"6,523"
02/23/2021,"37,503"
02/24/2021,"16,907"
02/25/2021,"37,350"
02/26/2021,"14,550"
02/27/2021,"18,302"
02/28/2021,"6,970"
03/01/2021,"26,171"
03/02/2021,"39,461"
03/03/2021,"37,351"
03/04/2021,"21,001"
03/05/2021,"39,253"
03/06/2021,"39,951"
03/07/2021,"39,670"
03/08/2021,"35,671"
03/09/2021,"26,070"
03/10/2021,"23,909"
03/11/2021,"7,354"
03/12/2021,"31,941"
03/13/2021,"34,053"
03/14/2021,"25,785"
03/15/2021,"7,673"
03/16/2021,"9,516"
03/17/2021,"24,476"
03/18/2021,"2,867"
03/19/2021,"40,604"
03/20/2021,"39,747"
03/21/2021,"38,916"
03/22/2021,"35,248"
03/23/2021,"27,077"
03/24/2021,"24,286"
03/25/2021,"10,933"
03/26/2021,"16,235"
03/27/2021,"30,535"
03/28/2021,"7,090"
03/29/2021,"40,147"
03/30/2021,"36,847"
03/31/2021,"19,152"
04/01/2021,"16,860"
04/02/2021,"41,242"
04/03/2021,"39,163"
04/04/2021,"36,580"
04/05/2021,"23,289"
04/06/2021,"32,986"
04/07/2021,"28,927"
04/08/2021,"13,670"
04/09/2021,"32,316"
04/10/2021,"20,211"
04/11/2021,"10,265"
04/12/2021,"12,555"
04/13/2021,"33,171"
04/14/2021,"35,094"
04/15/2021,"16,603"
04/16/2021,"25,601"
04/17/2021,"21,261"
04/18/2021,"32,011"
04/19/2021,"32,291"
04/20/2021,"31,723"
04/21/2021,"19,801"
04/22/2021,"25,326"
04/23/2021,"34,708"
04/24/2021,"10,272"
04/25/2021,"25,966"
04/26/2021,"38,460"
04/27/2021,"37,203"
04/28/2021,"14,648"
04/29/2021,"5,670"
04/30/2021,"27,363"
05/01/2021,"39,327"
05/02/2021,"30,970"
05/03/2021,"13,429"
05/04/2021,"9,526"
05/05/2021,"22,053"
05/06/2021,"26,905"
05/07/2021,"25,975"
05/08/2021,"33,927"
05/09/2021,"2,388"
05/10/2021,"29,343"
05/11/2021,"31,381"
05/12/2021,"33,122"
05/13/2021,"38,054"
05/14/2021,"27,308"
05/15/2021,"33,754"
05/16/2021,"29,098"
05/17/2021,"13,497"
05/18/2021,"34,992"
05/19/2021,"35,047"
05/20/2021,"33,911"
05/21/2021,"32,917"
05/22/2021,"25,587"
05/23/2021,"28,364"
05/24/2021,"21,188"
05/25/2021,"29,289"
05/26/2021,"15,457"
05/27/2021,"26,128"
05/28/2021,"9,197"
05/29/2021,"5,228"
05/30/2021,"22,039"
05/31/2021,"33,597"
06/01/2021,"27,275"
06/02/2021,"8,306"
06/03/2021,"8,173"
06/04/2021,"26,864"
06/05/2021,"32,354"
06/06/2021,"23,040"
06/07/2021,"18,596"
06/08/2021,"25,084"
06/09/2021,"11,248"
06/10/2021,"19,128"
06/11/2021,"23,071"
06/12/2021,"31,748"
06/13/2021,"30,629"
06/14/2021,"30,659"
06/15/2021,"27,602"
06/16/2021,"36,052"
06/17/2021,"35,004"
06/18/2021,"12,324"
06/19/2021,"23,404"
06/20/2021,"29,760"
06/21/2021,"21,949"
06/22/2021,"37,453"
06/23/2021,"33,500"
06/24/2021,"30,893"
06/25/2021,"10,403"
06/26/2021,"25,013"
06/27/2021,"31,350"
06/28/2021,"21,015"
06/29/2021,"26,142"
06/30/2021,"19,698"
07/01/2021,"11,679"
07/02/2021,"30,646"
07/03/2021,"28,573"
07/04/2021,"32,959"
07/05/2021,"31,900"
07/06/2021,"30,976"
07/07/2021,"30,173"
07/08/2021,"23,378"
07/09/2021,"14,638"
07/10/2021,"13,923"
07/11/2021,"14,734"
07/12/2021,"21,251"
07/13/2021,"17,476"
07/14/2021,"24,783"
07/15/2021,"28,502"
07/16/2021,"17,304"
07/17/2021,"20,018"
07/18/2021,"31,994"
07/19/2021,"29,661"
07/20/2021,"27,133"
07/21/2021,"29,383"
07/22/2021,"32,227"
07/23/2021,"22,741"
07/24/2021,"29,418"
07/25/2021,"25,357"
07/26/2021,"32,824"
07/27/2021,"31,974"
07/28/2021,"27,500"
07/29/2021,"13,598"
07/30/2021,"32,146"
07/31/2021,"24,911"
08/01/2021,"24,882"
08/02/2021,"31,690"
08/03/2021,"31,242"
08/04/2021,"30,264"
08/05/2021,"27,338"
08/06/2021,"28,694"
08/07/2021,"20,072"
08/08/2021,"29,083"
08/09/2021,"20,323"
08/10/2021,"23,208"
08/11/2021,"21,134"
08/12/2021,"23,914"
08/13/2021,"19,031"
08/14/2021,"28,872"
08/15/2021,"16,483"
08/16/2021,"10,286"
08/17/2021,"7,808"
08/18/2021,"26,702"
08/19/2021,"17,322"
08/20/2021,"30,670"
08/21/2021,"32,493"
08/22/2021,"29,717"
08/23/2021,"32,742"
08/24/2021,"32,530"
08/25/2021,"11,759"
08/26/2021,"20,994"
08/27/2021,"30,810"
08/28/2021,"25,204"
08/29/2021,"27,423"
08/30/2021,"15,420"
08/31/2021,"11,765"
09/01/2021,"28,470"
09/02/2021,"34,901"
09/03/2021,"34,221"
09/04/2021,"22,451"
09/05/2021,"20,757"
09/06/2021,"27,585"
09/07/2021,"31,445"
09/08/2021,"26,339"
09/09/2021,"31,661"
09/10/2021,"30,990"
09/11/2021,"27,749"
09/12/2021,"24,951"
09/13/2021,"28,070"
09/14/2021,"28,566"
09/15/2021,"7,451"
09/16/2021,"29,708"
09/17/2021,"30,121"
09/18/2021,"31,453"
09/19/2021,"28,774"
09/20/2021,"9,881"
09/21/2021,"4,736"
09/22/2021,"4,065"
09/23/2021,"12,566"
09/24/2021,"35,242"
09/25/2021,"17,982"
09/26/2021,"34,512"
09/27/2021,"31,756"
09/28/2021,"24,770"
09/29/2021,"33,197"
09/30/2021,"32,409"
10/01/2021,"33,510"
10/02/2021,"22,932"
10/03/2021,"5,499"
10/04/2021,"17,783"
10/05/2021,"28,305"
10/06/2021,"14,375"
10/07/2021,"8,570"
10/08/2021,"15,706"
10/09/2021,"25,599"
10/10/2021,"27,649"
10/11/2021,"26,560"
10/12/2021,"18,643"
10/13/2021,"29,188"
10/14/2021,"20,513"
10/15/2021,"10,288"
10/16/2021,"19,788"
10/17/2021,"31,844"
10/18/2021,"32,561"
10/19/2021,"30,694"
10/20/2021,"30,853"
10/21/2021,"11,788"
10/22/2021,"3,814"
10/23/2021,"11,892"
10/24/2021,"2,650"
10/25/2021,"6,073"
10/26/2021,"21,639"
10/27/2021,"6,037"
10/28/2021,"14,414"
10/29/2021,"2,578"
10/30/2021,"4,460"
10/31/2021,"11,787"
11/01/2021,"23,325"
11/02/2021,"27,119"
11/03/2021,"26,102"
11/04/2021,"20,267"
11/05/2021,"30,928"
11/06/2021,"30,469"
11/07/2021,"30,507"
11/08/2021,"30,274"
11/09/2021,"17,460"
11/10/2021,"18,450"
11/11/2021,"13,371"
11/12/2021,"19,222"
11/13/2021,"4,219"
11/14/2021,"1,054"
11/15/2021,"15,609"
11/16/2021,"26,342"
11/17/2021,"10,731"
11/18/2021,"17,071"
11/19/2021,"13,654"
11/20/2021,"14,494"
11/21/2021,"1,106"
11/22/2021,"29,137"
11/23/2021,"28,778"
11/24/2021,"18,514"
11/25/2021,746
11/26/2021,"3,856"
11/27/2021,"5,283"
11/28/2021,"8,102"
11/29/2021,"25,110"
11/30/2021,"27,674"
12/01/2021,"3,332"
12/02/2021,"8,217"
12/03/2021,"21,254"
12/04/2021,"24,930"
12/05/2021,"9,375"
12/06/2021,"10,137"
12/07/2021,"4,819"
12/08/2021,"6,983"
12/09/2021,"8,911"
12/10/2021,"5,734"
12/11/2021,"2,518"
12/12/2021,"28,007"
12/13/2021,"25,491"
12/14/2021,"24,140"
12/15/2021,"4,497"
12/16/2021,"1,140"
12/17/2021,"10,913"
12/18/2021,"1,537"
12/19/2021,"4,411"
12/20/2021,"28,202"
12/21/2021,"23,149"
12/22/2021,"16,707"
12/23/2021,"17,532"
12/24/2021,"4,222"
12/25/2021,"2,326"
12/26/2021,"20,455"
12/27/2021,"3,042"
12/28/2021,"1,026"
12/29/2021,"2,587"
12/30/2021,"3,277"
12/31/2021,"3,592"
01/01/2022,866
01/02/2022,"3,077"
01/03/2022,"18,458"
01/04/2022,"28,452"
01/05/2022,"14,854"
01/06/2022,"7,476"
01/07/2022,"6,302"
01/08/2022,"26,766"
01/09/2022,"3,033"
01/10/2022,"15,291"
01/11/2022,"29,513"
01/12/2022,"15,529"
01/13/2022,"12,077"
01/14/2022,"2,837"
01/15/2022,"22,142"
01/16/2022,"10,555"
01/17/2022,124
01/18/2022,"5,782"
01/19/2022,"13,249"
01/20/2022,"4,576"
01/21/2022,"19,659"
01/22/2022,"19,367"
01/23/2022,"1,154"
01/24/2022,"1,478"
01/25/2022,"21,784"
01/26/2022,"33,477"
01/27/2022,"11,983"
01/28/2022,"1,177"
01/29/2022,"29,049"
01/30/2022,"28,787"
01/31/2022,"31,790"
02/01/2022,"23,001"
02/02/2022,"1,666"
02/03/2022,"1,472"
02/04/2022,752
02/05/2022,"9,075"
02/06/2022,"30,120"
02/07/2022,"27,153"
02/08/2022,"26,957"
02/09/2022,"23,141"
02/10/2022,"18,403"
02/11/2022,"9,738"
02/12/2022,"7,300"
02/13/2022,"8,655"
02/14/2022,"19,105"
02/15/2022,"34,464"
02/16/2022,"17,529"
02/17/2022,"2,376"
02/18/2022,"24,193"
02/19/2022,"24,190"
02/20/2022,"36,663"
02/21/2022,"23,996"
02/22/2022,"1,777"
02/23/2022,"4,576"
02/24/2022,"14,862"
02/25/2022,"6,596"
02/26/2022,"9,571"
02/27/2022,"37,383"
02/28/2022,"33,853"
03/01/2022,"15,837"
03/02/2022,"32,287"
03/03/2022,"24,180"
03/04/2022,"31,917"
03/05/2022,"29,726"
03/06/2022,"15,610"
03/07/2022,"3,998"
03/08/2022,"22,397"
03/09/2022,"17,308"
03/10/2022,"26,676"
03/11/2022,"17,467"
03/12/2022,"20,774"
03/13/2022,"29,330"
03/14/2022,"35,504"
03/15/2022,"16,687"
03/16/2022,"30,777"
03/17/2022,"32,476"
03/18/2022,"13,147"
03/19/2022,"3,059"
03/20/2022,"30,657"
03/21/2022,"35,255"
03/22/2022,"4,788"
03/23/2022,"9,308"
03/24/2022,"10,982"
03/25/2022,"5,609"
03/26/2022,"6,123"
03/27/2022,"15,253"
03/28/2022,"31,156"
03/29/2022,"28,558"
03/30/2022,"22,846"
03/31/2022,"6,766"
04/01/2022,"13,255"
04/02/2022,"27,038"
04/03/2022,"17,067"
04/04/2022,"13,352"
04/05/2022,"8,621"
04/06/2022,"9,928"
04/07/2022,"19,028"
04/08/2022,"18,859"
04/09/2022,"18,430"
04/10/2022,"38,347"
04/11/2022,"5,342"
04/12/2022,"28,405"
04/13/2022,"8,408"
04/14/2022,"38,292"
04/15/2022,"34,319"
04/16/2022,"21,525"
04/17/2022,"40,136"
04/18/2022,"4,542"
04/19/2022,"12,597"
04/20/2022,"32,340"
04/21/2022,"12,519"
04/22/2022,"30,616"
04/23/2022,"34,453"
04/24/2022,"32,818"
04/25/2022,"13,697"
04/26/2022,"19,543"
04/27/2022,"31,873"
04/28/2022,"31,154"
04/29/2022,"29,167"
04/30/2022,"15,611"
05/01/2022,"28,138"
05/02/2022,"36,265"
05/03/2022,"12,080"
05/04/2022,"8,349"
05/05/2022,"9,255"
05/06/2022,"6,298"
05/07/2022,"9,485"
05/08/2022,"37,542"
05/09/2022,"37,030"
05/10/2022,"33,776"
05/11/2022,"34,344"
05/12/2022,"34,606"
05/13/2022,"30,197"
05/14/2022,"26,510"
05/15/2022,"34,837"
05/16/2022,"28,535"
05/17/2022,"35,983"
05/18/2022,"10,878"
05/19/2022,"29,698"
05/20/2022,"24,580"
05/21/2022,"17,293"
05/22/2022,"17,863"
05/23/2022,"20,403"
05/24/2022,"34,404"
05/25/2022,"24,909"
05/26/2022,"12,255"
05/27/2022,"12,847"
05/28/2022,"21,381"
05/29/2022,"34,492"
05/30/2022,"32,242"
05/31/2022,"30,166"
06/01/2022,"28,415"
06/02/2022,"17,886"
06/03/2022,"34,486"
06/04/2022,"34,869"
06/05/2022,"31,582"
06/06/2022,"19,221"
06/07/2022,"17,472"
06/08/2022,"26,754"
06/09/2022,"20,328"
06/10/2022,"23,701"
06/11/2022,"29,138"
06/12/2022,"18,386"
06/13/2022,"28,481"
06/14/2022,"25,418"
06/15/2022,"30,804"
06/16/2022,"28,727"
06/17/2022,"32,188"
06/18/2022,"35,865"
06/19/2022,"34,244"
06/20/2022,"19,815"
06/21/2022,"33,121"
06/22/2022,"29,614"
06/23/2022,"33,082"
06/24/2022,"33,458"
06/25/2022,"28,548"
06/26/2022,"19,896"
06/27/2022,"35,073"
06/28/2022,"33,640"
06/29/2022,"33,437"
06/30/2022,"33,261"
07/01/2022,"28,532"
07/02/2022,"32,032"
07/03/2022,"33,634"
07/04/2022,"31,342"
07/05/2022,"14,561"
07/06/2022,"9,586"
07/07/2022,"30,575"
07/08/2022,"6,259"
07/09/2022,"26,995"
07/10/2022,"29,244"
07/11/2022,"28,674"
07/12/2022,"29,857"
07/13/2022,"27,894"
07/14/2022,"29,548"
07/15/2022,"30,014"
07/16/2022,"13,999"
07/17/2022,"4,199"
07/18/2022,"16,125"
07/19/2022,"30,359"
07/20/2022,"29,014"
07/21/2022,"30,134"
07/22/2022,"30,854"
07/23/2022,"18,213"
07/24/2022,"19,109"
07/25/2022,"26,687"
07/26/2022,"7,875"
07/27/2022,"14,149"
07/28/2022,"30,401"
07/29/2022,"24,652"
07/30/2022,"32,890"
07/31/2022,"23,680"
08/01/2022,"19,866"
08/02/2022,"29,465"
08/03/2022,"27,897"
08/04/2022,"19,701"
08/05/2022,"11,897"
08/06/2022,"17,457"
08/07/2022,"23,531"
08/08/2022,"24,509"
08/09/2022,"23,110"
08/10/2022,"9,537"
08/11/2022,"23,245"
08/12/2022,"31,348"
08/13/2022,"19,022"
08/14/2022,"9,602"
08/15/2022,"27,025"
08/16/2022,"19,699"
08/17/2022,"25,303"
08/18/2022,"21,866"
08/19/2022,"33,400"
08/20/2022,"18,717"
08/21/2022,"8,063"
08/22/2022,"20,073"
08/23/2022,"30,027"
08/24/2022,"31,689"
08/25/2022,"29,145"
08/26/2022,"27,768"
08/27/2022,"26,793"
08/28/2022,"32,379"
08/29/2022,"23,601"
08/30/2022,"19,966"
08/31/2022,"31,857"
09/01/2022,"21,427"
09/02/2022,"26,023"
09/03/2022,"6,557"
09/04/2022,"12,652"
09/05/2022,"16,449"
09/06/2022,"15,593"
09/07/2022,"33,226"
09/08/2022,"25,383"
09/09/2022,"29,208"
09/10/2022,"23,907"
09/11/2022,"13,745"
09/12/2022,"24,675"
09/13/2022,"16,174"
09/14/2022,"27,323"
09/15/2022,"30,093"
09/16/2022,"27,599"
09/17/2022,"26,087"
09/18/2022,"24,770"
09/19/2022,"12,057"
09/20/2022,"31,376"
09/21/2022,"23,081"
09/22/2022,"25,332"
09/23/2022,"30,244"
09/24/2022,"19,633"
09/25/2022,"20,593"
09/26/2022,"26,571"
09/27/2022,"19,384"
09/28/2022,"9,509"
09/29/2022,"21,673"
09/30/2022,"27,807"
10/01/2022,"9,663"
10/02/2022,"30,640"
10/03/2022,"34,152"
10/04/2022,"26,673"
10/05/2022,"32,206"
10/06/2022,"16,772"
10/07/2022,"16,792"
10/08/2022,"32,532"
10/09/2022,"33,471"
10/10/2022,"30,947"
10/11/2022,"31,473"
10/12/2022,"10,442"
10/13/2022,"26,528"
10/14/2022,"31,447"
10/15/2022,"31,509"
10/16/2022,"7,153"
10/17/2022,"29,835"
10/18/2022,"6,551"
10/19/2022,"7,111"
10/20/2022,"22,861"
10/21/2022,"29,263"
10/22/2022,"29,303"
10/23/2022,"27,176"
10/24/2022,"24,265"
10/25/2022,"16,736"
10/26/2022,"2,826"
10/27/2022,"29,736"
10/28/2022,"25,606"
10/29/2022,"31,486"
10/30/2022,"10,724"
10/31/2022,"6,154"
11/01/2022,"6,145"
11/02/2022,"9,338"
11/03/2022,"26,645"
11/04/2022,"24,697"
11/05/2022,"10,301"
11/06/2022,"23,706"
11/07/2022,"29,035"
11/08/2022,"28,713"
11/09/2022,"26,454"
11/10/2022,"27,377"
11/11/2022,"1,469"
11/12/2022,"2,381"
11/13/2022,"7,697"
11/14/2022,"15,445"
11/15/2022,"2,681"
11/16/2022,"2,512"
11/17/2022,"2,122"
11/18/2022,"6,110"
11/19/2022,"27,163"
11/20/2022,"31,030"
11/21/2022,"30,020"
11/22/2022,"26,069"
11/23/2022,"28,910"
11/24/2022,"25,092"
11/25/2022,"20,594"
11/26/2022,"25,467"
11/27/2022,"5,162"
11/28/2022,"1,171"
11/29/2022,"15,900"
